"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
18064342354757885,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thehipkneedoc 
basically telling me 
I’m a granny 
👵🏼👵🏼👵🏼👵🏼",29,"03/07/2025 09:18",,"IG story",,Lifetime,16530,15726,27,1,9,13,16067,149,,
18008692895718955,17841401475580469,nicki.entenmann,"Nicki Entenmann","Trying to tighten my ball sack skin on my tummy",58,"03/07/2025 07:55",,"IG story",,Lifetime,17285,15915,39,3,11,20,16631,,,
17921612349044239,17841401475580469,nicki.entenmann,"Nicki Entenmann",,60,"03/07/2025 07:51",,"IG story",,Lifetime,18045,16632,38,0,30,17,15635,,,
18057515888486845,17841401475580469,nicki.entenmann,"Nicki Entenmann","AF is having $50 off purchases $150+ and $25 off 100+",0,"03/06/2025 17:39",,"IG story",,Lifetime,12116,11388,17,1,13,1,12654,,170,
18074855791740994,17841401475580469,nicki.entenmann,"Nicki Entenmann","I know I have a lot of soma undie fans here!",0,"03/06/2025 17:29",,"IG story",,Lifetime,11964,11438,9,1,4,0,12709,,93,
18062844001943357,17841401475580469,nicki.entenmann,"Nicki Entenmann","Bras for $29 🥵🥵🥵
Love Soma!",0,"03/06/2025 17:22",,"IG story",,Lifetime,12397,11628,11,2,9,0,12644,,165,
18046843667361990,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ride or die 
Put on at 9 am and lip is still standing!!

This is soft rose but have in a lot of colors (light rose, milky blueberries, sensual rose, ever red) are a few other favorites!

Kinda pricey but last forever!",31,"03/06/2025 15:02",,"IG story",,Lifetime,13872,12590,18,1,21,4,13123,,1230,
17952502340793159,17841401475580469,nicki.entenmann,"Nicki Entenmann","@marcbouwer fashion show  Heartfelt day with Child Diabetes Foundation 🫶🏻",29,"03/06/2025 13:32",,"IG story",,Lifetime,11743,11093,36,0,9,7,12120,29,,
17960652572893644,17841401475580469,nicki.entenmann,"Nicki Entenmann","Relinking because it wasn’t working!  Best sunscreen, shimmer, spf 50, clean",0,"03/06/2025 11:23",,"IG story",,Lifetime,13103,12311,12,0,18,0,13612,,112,1
17849568408419731,17841401475580469,nicki.entenmann,"Nicki Entenmann",,58,"03/06/2025 09:18",,"IG story",,Lifetime,14376,13189,72,1,15,16,14336,,659,
17845354710415456,17841401475580469,nicki.entenmann,"Nicki Entenmann","She’s really in her red era ❤️",0,"03/06/2025 08:40",,"IG story",,Lifetime,16378,15376,190,0,34,35,15861,,,1
18061249597990143,17841401475580469,nicki.entenmann,"Nicki Entenmann","RESTOCKED! $28 -I’m in size 8",15,"03/05/2025 15:40",,"IG story",,Lifetime,19127,17855,33,2,26,1,18120,,345,
18360143035130710,17841401475580469,nicki.entenmann,"Nicki Entenmann","Little bit of everythang 🍑💅💪🏼 @paragonathleticcenter 
@calebfitco",53,"03/05/2025 13:48",,"IG story",,Lifetime,20884,19473,57,1,18,6,21335,127,,
18066370960920929,17841401475580469,nicki.entenmann,"Nicki Entenmann","This is the set
 I shared yesterday! 

The material is unrealllllll

NICKIXSPANX for discount",0,"03/05/2025 13:32",,"IG story",,Lifetime,20948,19412,42,1,5,5,20663,,872,
18143301865339054,17841401475580469,nicki.entenmann,"Nicki Entenmann","Love the color-gonna grow out so much better! 

Blunt cut, highlight -money piece and tip outs, shadow root

Need to shower and fix it!",60,"03/05/2025 13:17",,"IG story",,Lifetime,21270,19850,83,1,17,5,22271,,,
17970529367708412,17841401475580469,nicki.entenmann,"Nicki Entenmann","@brushed_by_audrey ✂️❤️",0,"03/05/2025 12:12",,"IG story",,Lifetime,21158,19795,588,1,21,107,24598,,,
18026830373344784,17841401475580469,nicki.entenmann,"Nicki Entenmann","All target!",0,"03/05/2025 10:28",,"IG story",,Lifetime,20188,18736,17,0,9,1,22280,,97,
18026797211355104,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/05/2025 10:27",,"IG story",,Lifetime,20144,18818,24,0,4,0,22254,,93,
18149316691363893,17841401475580469,nicki.entenmann,"Nicki Entenmann","Nothing is a blow to the confidence quite like being in foils",0,"03/05/2025 10:24",,"IG story",,Lifetime,20202,18885,75,6,4,26,20473,,,
18081278440624603,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/05/2025 10:20",,"IG story",,Lifetime,20468,19101,26,0,12,0,22381,,124,
17873959728293830,17841401475580469,nicki.entenmann,"Nicki Entenmann","Last years hair growth journey paid off-look how long my natural hair is! 
 Was at my collar bone last April",8,"03/05/2025 10:11",,"IG story",,Lifetime,21157,19660,52,0,18,7,17700,,,
18094747894477245,17841401475580469,nicki.entenmann,"Nicki Entenmann","HAIR DAY! 
Almost 10k of you 
said to chop chop✂️✂️",0,"03/05/2025 08:23",,"IG story",,Lifetime,22518,20783,145,0,86,23,22067,,,1
18001380239729438,17841401475580469,nicki.entenmann,"Nicki Entenmann","Story of my life",12,"03/04/2025 17:46",,"IG story",,Lifetime,11415,10521,131,21,22,32,11701,,,
18379482442186180,17841401475580469,nicki.entenmann,"Nicki Entenmann","40% off all Vici tops and sweaters ends tonight!  @vici",0,"03/04/2025 17:22",,"IG story",,Lifetime,9966,9288,17,0,8,1,10209,,157,
18061041506304902,17841401475580469,nicki.entenmann,"Nicki Entenmann","Rounded up my favorite supplements on my feed so you can save it!!",15,"03/04/2025 13:39",,"IG story",,Lifetime,12873,11753,21,0,19,2,14291,,,
18178865149314818,17841401475580469,nicki.entenmann,"Nicki Entenmann","8/10 A classic! I usually 
only drink ginger ale on planes but this just 
hits the spot rn",0,"03/04/2025 13:18",,"IG story",,Lifetime,11713,10919,28,1,6,9,12586,,,
18056875022032081,17841401475580469,nicki.entenmann,"Nicki Entenmann","Comment “supplements” here 
and I’ll send to you! Ok it’s here!!! 30 page guide all about my favorite supplements, benefits of them all, links, etc! All free 🫶🏻",0,"03/04/2025 11:57",,"IG story",,Lifetime,13435,12380,29,1,16,372,14305,,,1
18119063674435849,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKIXSPANX
m in both  So obsessed with the color and fit
I have things that are yearssss old and still look and feel like brand new  @spanx",54,"03/04/2025 11:51",,"IG story",,Lifetime,12165,11216,22,1,6,7,12678,,241,
17877816336266960,17841401475580469,nicki.entenmann,"Nicki Entenmann","Booty boost leggings-7/8 length (but they also have full)
New fun smoke color
NICKIXSPANX for discount  @spanx",59,"03/04/2025 11:51",,"IG story",,Lifetime,12334,11325,34,1,15,11,12521,,338,
18048218036207920,17841401475580469,nicki.entenmann,"Nicki Entenmann","Tell me you have a vole & bunny problem without telling me 😵‍💫",0,"03/04/2025 08:29",,"IG story",,Lifetime,12738,11678,25,0,15,19,13382,,,
18011854424514961,17841401475580469,nicki.entenmann,"Nicki Entenmann","-Cleanses the liver of unwanted elements
- Aids digestion
- Naturally boosts energy levels
- Clinically-backed

Use my code NICKI30 for 30% off your first subscription order! @dosedaily.co  #dosepartner",0,"03/04/2025 08:21",,"IG story",,Lifetime,12752,11742,19,4,2,1,12768,7,141,
17857715025321085,17841401475580469,nicki.entenmann,"Nicki Entenmann","So many things like processed foods, chemicals in everyday products, and pollution can impact your liver health so give it some extra love with @dosedaily.co and use my code NICKI30! 

It tastes SO good!  Use my code NICKI30 for 30% off your first subscription order of Dose! #dosepartner",47,"03/04/2025 08:19",,"IG story",,Lifetime,12956,11976,15,1,8,2,12864,12,140,
17959935548764469,17841401475580469,nicki.entenmann,"Nicki Entenmann","@dosedaily.co  is a liquid liver health supplement made with bioactive and high potency ingredients. One shot of Dose is equivalent to 17 cold pressed turmeric shots 🤯🤯🤯! #dosepartner  NICKI30 for 30% off your first subscription order",38,"03/04/2025 08:19",,"IG story",,Lifetime,13143,12222,18,5,7,3,12682,17,70,
17857047243326064,17841401475580469,nicki.entenmann,"Nicki Entenmann","Your liver health is SO important which is why I have incorporated @dosedaily.co into my routine! 

Your liver impacts digestion, energy levels, skin health, and hormone regulation #dosepartner  2025 glow up series continues 💅",46,"03/04/2025 08:19",,"IG story",,Lifetime,13491,12516,31,6,13,2,13857,48,,
18146383966370284,17841401475580469,nicki.entenmann,"Nicki Entenmann","My Texas cutie 
flew all the way here
to see me-
and we yapped for 5 hours
about how much I love
what I do 

There is so much behind 
the scenes of this job 
and every single 
brand we agree
 to work with, 
every decision is made
 with this community at the forefront. If it’s not a hell yes, 
it’s a hell no

I’m so blessed to
be surrounded
 and supported 
by the best team. 

So grateful for my manager @jessssmarie_ and the @trendmanagement team",0,"03/04/2025 07:49",,"IG story",,Lifetime,16816,15469,89,5,18,4,14497,482,,
18049992976999277,17841401475580469,nicki.entenmann,"Nicki Entenmann","@trendmanagement 
@jessssmarie_  About last night 🫶🏻🍸",0,"03/04/2025 07:49",,"IG story",,Lifetime,15409,14031,55,0,30,1,15056,217,,
17998415474775102,17841401475580469,nicki.entenmann,"Nicki Entenmann","These have been the best sellers for 4 years here. They’re amazing",57,"03/03/2025 15:50",,"IG story",,Lifetime,16197,14562,73,3,65,27,16228,,853,
18041540957131957,17841401475580469,nicki.entenmann,"Nicki Entenmann","Update on the bra….",20,"03/03/2025 14:41",,"IG story",,Lifetime,15170,14187,65,3,10,39,7002,,,
17972534807830724,17841401475580469,nicki.entenmann,"Nicki Entenmann","Relinking gruns because link wasn’t working! Up to 52% off here",0,"03/03/2025 13:39",,"IG story",,Lifetime,15176,14138,21,0,4,2,16183,,99,
18068128987882195,17841401475580469,nicki.entenmann,"Nicki Entenmann","He’s not gonna fall for  it",23,"03/03/2025 13:04",,"IG story",,Lifetime,15113,14107,49,0,7,14,11988,,,
18002544932741487,17841401475580469,nicki.entenmann,"Nicki Entenmann","Guarantee he won’t even notice!  Somehow I accidentally bought the bra with perma hard bips
😬😬😬",0,"03/03/2025 12:52",,"IG story",,Lifetime,15071,14125,47,17,4,35,15543,,,
17873750019200383,17841401475580469,nicki.entenmann,"Nicki Entenmann","Athletic top that I wear
 with jeans and 
working out on vaca Favorite shorts
for thick thighs",0,"03/03/2025 12:35",,"IG story",,Lifetime,15268,14102,42,4,9,4,15545,,697,
18027022826359768,17841401475580469,nicki.entenmann,"Nicki Entenmann","Def more sweat wicking material 
Pockets 
Mom travel staple",52,"03/03/2025 12:33",,"IG story",,Lifetime,15214,14109,48,0,3,7,15170,,603,
18158949424342896,17841401475580469,nicki.entenmann,"Nicki Entenmann","Also this sarong is giving old money, Hampton vibes 💅",0,"03/03/2025 12:32",,"IG story",,Lifetime,14980,14225,72,0,3,6,15815,,72,1
18351080086197193,17841401475580469,nicki.entenmann,"Nicki Entenmann","M in bottom
L in top (36D) Sorry. Caption not working now",46,"03/03/2025 12:30",,"IG story",,Lifetime,15181,14302,80,2,4,20,15047,,216,
18109666339473307,17841401475580469,nicki.entenmann,"Nicki Entenmann","More convenient than pills
Tastes way better than powder greens
More affordable 
Haven’t missed a day in 4 months
Up to 52% off here!  @grunsdaily #grunspartner",36,"03/03/2025 12:20",,"IG story",,Lifetime,15396,14501,30,3,8,3,15246,2,199,
18070887022655191,17841401475580469,nicki.entenmann,"Nicki Entenmann","@grunsdaily #grunspartner",44,"03/03/2025 12:19",,"IG story",,Lifetime,15860,14889,44,0,7,5,16408,5,57,
18057338420319010,17841401475580469,nicki.entenmann,"Nicki Entenmann","listen up 📣📣📣 Best hack I haven’t seen anyone share",31,"03/03/2025 12:15",,"IG story",,Lifetime,16621,15195,154,89,11,65,14001,,,
18038087822402552,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m def motivated to lose fat even more now. My muscle mass looked really good but my body fat hasn’t changed in the last year 🙄🙄🙄",59,"02/21/2025 08:36",,"IG story",,Lifetime,16912,16184,35,5,12,16,15438,,,
18063914449936422,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sweatshirts with our favorite bible quotes 🥹 “You do not realize now what I am doing, but later you will understand”
John 13:7",0,"02/21/2025 09:50",,"IG story",,Lifetime,16549,15922,139,3,5,19,15716,,,
18314557039206508,17841401475580469,nicki.entenmann,"Nicki Entenmann","Following up on 
body fat chat:

no, I’m not defining 
my success and 
growth solely based 
on a number. 

It’s another data 
point to have 
to reach my goals 

I know I feel and
 look better than I did a
year ago

I said in January I want to get my body fat down to 20-22% and that goal still stands 

Let’s goooo",0,"02/21/2025 10:10",,"IG story",,Lifetime,16587,15727,60,0,20,22,17764,,,
18058033061309989,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/21/2025 14:26",,"IG story",,Lifetime,16530,15707,96,3,20,12,18007,101,,
18018681923663251,17841401475580469,nicki.entenmann,"Nicki Entenmann","Roomies 🫶🏻
🍸🍸 @lbishtastic",0,"02/21/2025 17:55",,"IG story",,Lifetime,16277,15860,56,0,16,6,16842,228,,
18055247471103092,17841401475580469,nicki.entenmann,"Nicki Entenmann","Girls night",0,"02/21/2025 18:04",,"IG story",,Lifetime,15584,15107,31,0,10,6,17339,,,
17897602848149721,17841401475580469,nicki.entenmann,"Nicki Entenmann",,5,"02/21/2025 18:51",,"IG story",,Lifetime,11015,10480,14,0,6,0,11044,,,
17860965888286284,17841401475580469,nicki.entenmann,"Nicki Entenmann","Zero fun happening 
@lbishtastic 
@hrr33helen 
bontrager_kimbo",0,"02/21/2025 21:38",,"IG story",,Lifetime,14715,14101,48,0,11,4,14468,143,,1
18181658698314205,17841401475580469,nicki.entenmann,"Nicki Entenmann",,29,"02/21/2025 21:53",,"IG story",,Lifetime,13892,13208,23,0,18,1,14319,42,,
17892082782187289,17841401475580469,nicki.entenmann,"Nicki Entenmann","2022 was one of the darkest years of my adult life
-I chased greed, status, was a workaholic 
and prioritized all the wrong things. 

I struggled with faith and purpose and
 asked God to guide me on finding what I needed. 

A few days later, at our kids bus stop, 
we decided to start a moms bible study 
and we’ve been together ever sense! 

I can’t explain what this
 group of women has done for my life
. When you find friends who walk with
 God and raise our babies together
-it’s a connection I’ll never take for granted. 

Bible study retreat was a success 🫶🏻",0,"02/22/2025 08:14",,"IG story",,Lifetime,12726,12446,150,1,19,13,12625,78,,
18105751144433825,17841401475580469,nicki.entenmann,"Nicki Entenmann","2023 #ulta  #ultabeauty  #ad @ultabeauty  Now at Ulta Beauty!!! 🙌🏻🙌🏻🙌🏻",49,"02/22/2025 09:03",,"IG story",,Lifetime,11321,11086,39,2,12,7,11789,,65,
17926094205034604,17841401475580469,nicki.entenmann,"Nicki Entenmann","Use this wash every single day!
Dries out zits without drying out face #ulta  #ultabeauty  #ad  @ultabeauty",28,"02/22/2025 09:03",,"IG story",,Lifetime,11058,10834,20,0,8,2,11210,,124,
18067387150874525,17841401475580469,nicki.entenmann,"Nicki Entenmann","Feels like your skin is chugging gallons of water! I can’t explain how plump and moisturized your skin feels after using this. 
Winter must have!  #ulta  #ultabeauty  #ad  @ultabeauty",44,"02/22/2025 09:03",,"IG story",,Lifetime,10988,10697,17,2,2,3,10965,,209,
17881301754144369,17841401475580469,nicki.entenmann,"Nicki Entenmann","Snag at Ulta beauty here  #ulta  #ultabeauty  #ad  @ultabeauty",38,"02/22/2025 09:03",,"IG story",,Lifetime,11012,10693,16,0,20,2,11190,,112,
18107573620476816,17841401475580469,nicki.entenmann,"Nicki Entenmann","Gearing up for T swift daddy daughter dance 🥹❤️",31,"02/22/2025 16:04",,"IG story",,Lifetime,14017,13410,226,0,21,30,14237,,,
17910930723092784,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m not ok 😭",15,"02/22/2025 16:07",,"IG story",,Lifetime,13622,13030,416,0,9,30,15047,,,
18072665593783263,17841401475580469,nicki.entenmann,"Nicki Entenmann","Mom also looking 
ball gown ready",5,"02/22/2025 16:10",,"IG story",,Lifetime,13488,12925,71,0,2,9,13711,,,
